DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;;;
07/08/2016;955,6;956,5;955,6;28;13,3;29;27,1;14,1;12,8;43;39;40;;;;;;;
07/08/2016;954,7;955,6;954,7;28,6;12,5;29,4;27,8;14,1;12,2;41;36;37;;;;;;;
07/08/2016;953,8;954,7;953,8;29,6;11,8;30,6;28,4;13,4;11,5;38;33;33;;;;;;;
07/08/2016;953,5;953,8;953,5;29,2;12,6;30,4;28,3;12,9;11,5;37;33;36;;;;;;;
07/08/2016;953,5;953,6;953,5;28,6;11,9;30,1;28,5;12,6;11,4;36;33;35;;;;;;;
07/08/2016;954;954;953,5;26,7;14,9;28,6;26,7;14,9;12;48;35;48;;;;;;;
07/08/2016;954,6;954,7;954;24,4;17,3;26,8;24,4;17,3;15,2;65;48;65;;;;;;;
07/08/2016;955,6;955,6;954,6;22,6;17,4;24,4;22,6;17,6;17,3;72;65;72;;;;;;;
07/08/2016;956,3;956,3;955,5;21,6;17,4;22,6;21,6;17,4;17,3;77;72;77;;;;;;;
08/08/2016;956,6;956,6;956,3;20,9;17,2;21,7;20,9;17,4;17,2;79;77;79;;;;;;;
08/08/2016;956,6;956,6;956,5;20,5;17;20,9;20,4;17,2;17;81;79;81;;;;;;;
08/08/2016;956,5;956,6;956,4;20,1;17,1;20,5;20,1;17,1;17;83;81;83;;;;;;;
08/08/2016;956,1;956,5;956,1;19,7;17,1;20,1;19,7;17,2;17,1;85;83;85;;;;;;;
08/08/2016;955,7;956,1;955,7;19,4;17;19,8;19,4;17,1;17;86;85;86;;;;;;;
08/08/2016;955,3;955,7;955,3;19,1;16,7;19,4;19;17;16,7;86;86;86;;;;;;;
08/08/2016;955,2;955,4;955,2;18,9;16,5;19,1;18,8;16,6;16,4;86;85;86;;;;;;;
08/08/2016;955,4;955,4;955,2;18,8;16,8;18,9;18,8;16,8;16,5;88;86;88;;;;;;;
08/08/2016;955,9;955,9;955,4;19;17,1;19;18,7;17,1;16,8;89;88;89;;;;;;;
08/08/2016;956,2;956,2;955,9;19,4;17,2;19,4;19;17,3;17;89;87;87;;;;;;;
08/08/2016;956,7;956,7;956,2;20,4;17,3;20,7;19,4;18;17,2;88;82;83;;;;;;;
08/08/2016;957,1;957,1;956,7;21,6;16,9;21,9;20,2;17,5;16,9;83;75;75;;;;;;;
08/08/2016;957,2;957,2;957;22,8;16,6;23;21,1;17,8;16,6;78;68;68;;;;;;;
08/08/2016;956,9;957,2;956,9;26,2;16,7;26,2;22,7;17,5;16,5;69;56;56;;;;;;;
08/08/2016;956,3;956,9;956,3;26,3;16,1;26,8;25,1;17,1;15,9;57;53;54;;;;;;;
08/08/2016;955,6;956,3;955,6;25,9;16,1;27,2;25,4;17,1;15,8;56;53;55;;;;;;;
08/08/2016;954,4;955,6;954,4;27,2;16,2;27,9;25,8;16,9;15,6;55;49;51;;;;;;;
08/08/2016;953,4;954,4;953,4;27,5;15,1;29,5;27;16,6;14,9;51;43;47;;;;;;;
08/08/2016;952,9;953,4;952,9;28,4;14,6;29,4;26,8;15,7;14;49;40;43;;;;;;;
08/08/2016;953,1;953,1;952,9;27,4;15,5;28,6;27,1;15,7;14;48;42;48;;;;;;;
08/08/2016;953,4;953,4;953;26,2;15,9;27,8;26,2;15,9;14,9;53;47;53;;;;;;;
08/08/2016;953,9;953,9;953,4;24,6;16,8;26,2;24,6;16,8;15,8;62;53;62;;;;;;;
08/08/2016;954,7;954,7;953,9;23,1;17,1;24,6;23,1;17,2;16,8;69;62;69;;;;;;;
08/08/2016;955,3;955,3;954,7;21,7;17;23,1;21,7;17,2;17;75;69;75;;;;;;;
09/08/2016;955,7;955,7;955,2;20,8;17;21,7;20,8;17,1;16,9;79;75;79;;;;;;;
09/08/2016;956,1;956,1;955,6;20;17;20,8;20;17,1;17;83;79;83;;;;;;;
09/08/2016;956,3;956,4;956,1;19,6;17,4;20;19,6;17,4;17;87;83;87;;;;;;;
09/08/2016;955,9;956,3;955,9;19,7;18,1;19,7;19,6;18,1;17,5;91;87;91;;;;;;;
09/08/2016;955,4;955,9;955,4;19,3;18;19,7;19,3;18,1;18;93;91;93;;;;;;;
09/08/2016;955,2;955,4;955,2;18,9;17,9;19,3;18,9;18;17,9;94;93;94;;;;;;;
09/08/2016;954,9;955,2;954,9;18,7;17,6;18,9;18,6;17,9;17,6;94;93;93;;;;;;;
09/08/2016;955,2;955,2;954,9;18,8;17,6;18,8;18,7;17,7;17,5;93;92;92;;;;;;;
09/08/2016;955,5;955,5;955,2;18,6;17,4;18,9;18,6;17,6;17,3;92;92;92;;;;;;;
09/08/2016;955,9;955,9;955,5;18,6;17,4;18,6;18,4;17,4;17,2;93;92;93;;;;;;;
09/08/2016;956,4;956,4;955,9;20,2;18,1;20,2;18,6;18,3;17,4;93;88;88;;;;;;;
09/08/2016;957;957;956,4;22,2;17,3;22,3;20,1;18,4;17,2;88;74;74;;;;;;;
09/08/2016;956,8;957;956,8;24,1;16,4;25,1;22,1;18,1;16,2;74;61;62;;;;;;;
09/08/2016;956,8;957;956,8;25,1;16;25,3;23,6;16,9;15,8;65;57;57;;;;;;;
09/08/2016;956,2;956,8;956,2;26,5;16,4;26,5;24,9;16,7;15,5;57;53;54;;;;;;;
09/08/2016;955,3;956,2;955,3;26,3;15,4;27,2;25,9;16,6;14,6;54;48;51;;;;;;;
09/08/2016;954,5;955,3;954,5;28;14,9;29,1;26,2;15,9;14,3;51;43;45;;;;;;;
09/08/2016;953,6;954,5;953,6;28,3;15,2;29,5;27,7;15,3;13,8;45;41;45;;;;;;;
09/08/2016;953,4;953,6;953,3;27,9;15,2;29,6;27,4;15,3;14;46;40;46;;;;;;;
09/08/2016;953,8;953,8;953,4;27,7;14,8;29,1;27,7;15,3;13,6;46;40;45;;;;;;;
09/08/2016;954,3;954,3;953,8;26,2;17,3;28,1;26,2;17,3;14,6;58;45;58;;;;;;;
09/08/2016;954,9;954,9;954,3;24;18;26,2;24;18,1;17,3;69;58;69;;;;;;;
09/08/2016;955,5;955,5;954,9;22,6;18,2;24;22,6;18,2;18;76;69;76;;;;;;;
09/08/2016;956,2;956,2;955,5;21,6;18,4;22,6;21,6;18,4;18,2;82;76;82;;;;;;;
10/08/2016;956,5;956,5;956,2;20,9;18,5;21,6;20,9;18,6;18,4;86;82;86;;;;;;;
10/08/2016;956,7;956,7;956,5;20,5;18,2;21;20,5;18,6;18,2;87;86;87;;;;;;;
10/08/2016;956,6;956,7;956,6;20,2;18;20,5;20,2;18,3;18;88;87;87;;;;;;;
10/08/2016;956;956,6;956;19,9;17,9;20,2;19,8;18;17,8;89;87;88;;;;;;;
10/08/2016;955,4;956;955,4;19,7;17,8;19,9;19,7;17,9;17,8;89;88;89;;;;;;;
10/08/2016;955;955,4;955;20;18;20;19,7;18;17,8;89;88;88;;;;;;;
10/08/2016;954,8;955;954,8;20,1;18,1;20,1;20;18,1;17,9;88;87;88;;;;;;;
10/08/2016;954,9;954,9;954,7;20,2;18,2;20,2;20,1;18,3;18,1;89;88;88;;;;;;;
10/08/2016;955,2;955,2;954,9;20,1;18,4;20,3;20;18,6;18,2;90;88;90;;;;;;;
10/08/2016;955,6;955,6;955,1;20,3;18,6;20,3;20;18,7;18,4;91;90;90;;;;;;;
10/08/2016;956,1;956,1;955,6;20,8;18,9;20,8;20,3;19;18,6;90;88;89;;;;;;;
10/08/2016;956,2;956,3;956,1;21,7;18,7;21,7;20,8;19;18,6;89;83;83;;;;;;;
10/08/2016;956,4;956,5;956,1;22,9;18,6;22,9;21,3;19,6;18,5;87;77;77;;;;;;;
10/08/2016;956,2;956,5;956,2;24,5;17,4;24,8;22,9;19;17,4;77;65;65;;;;;;;
10/08/2016;955,5;956,3;955,5;25,4;17,4;25,9;24,1;18;17,2;67;60;61;;;;;;;
10/08/2016;954,6;955,5;954,6;26,1;17,3;27;25,2;18;16,9;62;56;58;;;;;;;
10/08/2016;953,8;954,6;953,7;27,3;16,7;27,5;25,7;17,6;16,1;59;52;52;;;;;;;
10/08/2016;953,3;953,8;953,3;27,6;15,2;28,1;27,1;16,6;15;52;46;47;;;;;;;
10/08/2016;953,1;953,3;953,1;27,6;15,9;29,1;27,4;15,9;15,1;49;44;49;;;;;;;
10/08/2016;953,2;953,2;953,1;26,7;16,1;27,7;26,6;16,3;15,5;52;48;52;;;;;;;
10/08/2016;953,6;953,6;953,2;25,6;16,3;26,8;25,6;16,4;16;56;52;56;;;;;;;
10/08/2016;954,3;954,3;953,6;23,8;17,5;25,6;23,8;17,5;16,2;68;56;68;;;;;;;
10/08/2016;955;955;954,2;22,5;17,9;23,8;22,5;18,1;17,5;76;68;75;;;;;;;
10/08/2016;955,4;955,4;954,9;21,6;17,7;22,5;21,6;17,9;17,7;79;75;79;;;;;;;
11/08/2016;955,5;955,6;955,4;20,9;17,7;21,6;20,9;17,9;17,7;82;79;82;;;;;;;
11/08/2016;955,6;955,6;955,4;20,3;17,6;20,9;20,3;17,7;17,5;84;82;84;;;;;;;
11/08/2016;955,2;955,6;955,2;19,9;17,4;20,3;19,8;17,6;17,4;86;84;86;;;;;;;
11/08/2016;954,7;955,2;954,7;19,7;17,3;19,9;19,7;17,4;17,2;86;85;86;;;;;;;
11/08/2016;954,3;954,7;954,2;19,4;17,3;19,7;19,4;17,4;17,2;88;86;88;;;;;;;
11/08/2016;953,9;954,3;953,9;19,2;17,4;19,4;19,2;17,5;17,1;89;87;89;;;;;;;
11/08/2016;953,8;953,9;953,7;19,2;17,6;19,3;19,1;17,6;17,4;90;89;90;;;;;;;
11/08/2016;954;954;953,6;19,1;17,6;19,4;19,1;17,8;17,5;91;90;91;;;;;;;
11/08/2016;954,4;954,5;954;18,6;17,4;19,1;18,5;17,6;17;93;91;93;;;;;;;
11/08/2016;954,6;954,6;954,3;18,9;17,9;18,9;18,4;17,9;17,2;94;93;94;;;;;;;
11/08/2016;955,1;955,1;954,6;20,7;18,9;20,7;18,9;19,1;17,9;94;89;89;;;;;;;
11/08/2016;955,5;955,5;955,1;22,7;18,3;22,7;20,7;19,2;17,9;89;76;76;;;;;;;
11/08/2016;955,3;955,6;955,3;24,4;17,5;25;22,7;18,7;17,3;77;64;65;;;;;;;
11/08/2016;954,9;955,3;954,9;25,9;16,9;26,2;24,4;18,1;16,7;66;56;58;;;;;;;
11/08/2016;954,3;954,9;954,3;27,4;16;27,7;25,7;17,5;15,7;58;49;50;;;;;;;
11/08/2016;953,3;954,3;953,3;28,5;15,3;29,1;27,4;16,6;14,7;50;43;44;;;;;;;
11/08/2016;952,4;953,4;952,4;29,2;15,3;29,9;27,8;15,9;14,3;46;40;43;;;;;;;
11/08/2016;951,5;952,5;951,4;28,7;15,3;30,2;28,6;16,3;14,4;45;39;44;;;;;;;
11/08/2016;951,1;951,5;951;28,9;16,3;30;28,5;16,4;14,4;47;41;46;;;;;;;
11/08/2016;951,6;951,6;951,1;26,8;17,5;29,3;26,7;17,9;15,6;57;45;57;;;;;;;
11/08/2016;952,3;952,3;951,6;25,2;17,7;27,2;25,2;17,7;17,1;63;55;63;;;;;;;
11/08/2016;952,9;952,9;952,2;23,9;17,6;25,2;23,9;17,8;17,6;68;63;68;;;;;;;
11/08/2016;953,6;953,6;952,9;22,6;17,6;23,9;22,6;17,6;17,3;73;68;73;;;;;;;
11/08/2016;954,4;954,4;953,6;21,6;18,1;22,6;21,6;18,1;17,6;80;73;80;;;;;;;
12/08/2016;954,8;954,8;954,4;21,2;17,9;21,7;21,1;18,2;17,8;81;80;81;;;;;;;
12/08/2016;955,1;955,1;954,7;21;17,7;21,2;20,9;17,9;17,7;82;81;82;;;;;;;
12/08/2016;954,9;955,1;954,9;20,6;17,2;21;20,6;17,7;17,2;82;81;81;;;;;;;
12/08/2016;954,6;955;954,6;20,4;17;20,6;20,3;17,2;17;81;81;81;;;;;;;
12/08/2016;954,4;954,6;954,4;19,9;16,7;20,4;19,9;16,9;16,7;82;81;82;;;;;;;
12/08/2016;954,1;954,4;954,1;19,6;16,9;19,9;19,5;16,9;16,7;84;82;84;;;;;;;
12/08/2016;954,1;954,2;954;19,3;17;19,6;19,3;17;16,8;86;84;86;;;;;;;
12/08/2016;954,3;954,3;954;19;16,9;19,3;19;17;16,9;88;86;88;;;;;;;
12/08/2016;954,7;954,7;954,2;18,7;16,7;19;18,7;16,9;16,7;88;88;88;;;;;;;
12/08/2016;955;955;954,7;18,9;16,9;18,9;18,7;16,9;16,7;89;88;88;;;;;;;
12/08/2016;955,6;955,6;955;20,3;17,1;20,3;18,9;17,4;17;88;82;82;;;;;;;
12/08/2016;955,7;955,9;955,6;22,2;14,8;22,2;20,3;17,4;14,8;82;63;63;;;;;;;
12/08/2016;955,8;955,9;955,6;23,4;15,6;23,7;22,2;15,6;14;63;57;62;;;;;;;
12/08/2016;955,5;955,9;955,5;25,1;15,2;25,7;23,4;16,4;15,1;62;54;54;;;;;;;
12/08/2016;954,5;955,5;954,5;27,2;15,9;27,2;24,8;16,1;14,9;56;49;50;;;;;;;
12/08/2016;953,5;954,5;953,5;28,2;14,4;29;26,3;15,7;14,2;50;43;43;;;;;;;
12/08/2016;952,7;953,5;952,7;28,5;14,6;29;27,3;15,2;13,9;45;42;43;;;;;;;
12/08/2016;951,9;952,7;951,9;28,1;13,9;29,4;28;14,9;13,5;43;39;42;;;;;;;
12/08/2016;951,8;951,9;951,7;28,2;13,7;29,2;28;14,4;13,5;42;39;41;;;;;;;
12/08/2016;952,1;952,1;951,8;27,1;13,5;28,5;27;13,9;13,2;43;40;43;;;;;;;
12/08/2016;952,6;952,6;952,1;25,6;12,2;27,4;25,5;13,6;11,6;44;40;44;;;;;;;
12/08/2016;953,2;953,2;952,6;23,1;15;25,6;23,1;15;12,3;60;44;60;;;;;;;
12/08/2016;954,1;954,1;953,2;21,8;15,6;23,1;21,8;15,6;15;68;60;68;;;;;;;
12/08/2016;954,7;954,7;954,1;20,9;16,6;21,8;20,9;16,7;15,6;77;68;77;;;;;;;
13/08/2016;955;955;954,7;20,4;16,3;20,9;20,3;16,6;16,3;78;77;78;;;;;;;
13/08/2016;955,2;955,2;955;20;16,4;20,4;20;16,4;16,2;79;77;79;;;;;;;
13/08/2016;955,1;955,2;955,1;19,9;16,6;20,1;19,9;16,6;16,4;81;79;81;;;;;;;
13/08/2016;954,7;955,1;954,7;19,5;16,7;19,9;19,5;16,7;16,6;84;81;84;;;;;;;
13/08/2016;954,1;954,7;954,1;19,1;16,9;19,5;19,1;16,9;16,7;87;84;87;;;;;;;
13/08/2016;953,8;954,1;953,7;19;16,8;19,1;19;16,9;16,8;88;87;87;;;;;;;
13/08/2016;953,6;953,8;953,6;18,8;16,7;19;18,7;16,8;16,6;88;87;88;;;;;;;
13/08/2016;953,6;953,6;953,4;18,7;16,4;18,8;18,6;16,7;16,4;88;87;87;;;;;;;
13/08/2016;954;954;953,6;18,6;16,4;18,7;18,4;16,5;16,3;87;87;87;;;;;;;
13/08/2016;954,4;954,4;954;18,4;16,3;18,7;18,4;16,4;16,3;88;87;88;;;;;;;
13/08/2016;955,2;955,2;954,4;20,1;17,4;20,1;18,4;17,4;16,3;88;85;85;;;;;;;
13/08/2016;955,8;955,8;955,2;21,6;17;22,2;20,1;17,9;16,8;85;74;75;;;;;;;
13/08/2016;955,8;955,9;955,8;24;14,1;24,6;21,5;16,8;14;75;54;54;;;;;;;
13/08/2016;955,6;955,8;955,6;25,8;12,2;26;23,5;14,5;12,2;56;43;43;;;;;;;
13/08/2016;955;955,6;954,9;27,3;12,2;27,3;25,4;12,7;11;44;38;39;;;;;;;
13/08/2016;954;955;954;27,4;11,8;28,4;26,5;12,3;10,2;40;34;38;;;;;;;
13/08/2016;953,1;954,1;953,1;28,1;12,2;28,5;26,9;12,4;10,9;39;34;37;;;;;;;
13/08/2016;952,4;953,1;952,4;27,8;13,6;28,9;27,2;13,8;11,6;43;35;42;;;;;;;
13/08/2016;952,3;952,5;952,3;27,4;12,9;28;26,5;13,9;12,2;44;39;41;;;;;;;
13/08/2016;952,7;952,7;952,3;26;13,4;28,2;26;13,8;12,8;46;40;46;;;;;;;
13/08/2016;953,2;953,2;952,7;24,8;14,9;26,2;24,7;14,9;13,2;54;45;54;;;;;;;
13/08/2016;953,8;953,8;953,2;23,7;14,4;24,8;23,7;14,8;14,4;56;54;56;;;;;;;
13/08/2016;954,6;954,6;953,8;22,6;14,8;23,7;22,6;14,8;14,4;61;56;61;;;;;;;
13/08/2016;955,3;955,3;954,6;21,7;14,8;22,6;21,7;15;14,8;65;61;65;;;;;;;
14/08/2016;955,8;955,8;955,3;21,1;14,5;21,7;21,1;14,8;14,5;66;65;66;;;;;;;
14/08/2016;955,7;955,8;955,7;20,6;15;21,1;20,6;15;14,5;70;66;70;;;;;;;
14/08/2016;955,4;955,7;955,4;19,9;15,1;20,6;19,9;15,3;15;74;70;74;;;;;;;
14/08/2016;954,9;955,4;954,9;19,7;16;19,9;19,7;16;15,1;79;74;79;;;;;;;
14/08/2016;954,4;954,9;954,4;19,5;16,2;19,7;19,5;16,3;16;81;79;81;;;;;;;
14/08/2016;954,2;954,4;954,1;19,4;16,3;19,6;19,3;16,3;16,2;82;81;82;;;;;;;
14/08/2016;954,2;954,2;954,1;19,2;16,4;19,4;19,1;16,4;16,3;84;82;84;;;;;;;
14/08/2016;954,2;954,2;954,1;19;16,3;19,2;18,9;16,5;16,3;85;84;85;;;;;;;
14/08/2016;954,5;954,5;954,2;18,8;16,3;19;18,7;16,3;16,2;85;85;85;;;;;;;
14/08/2016;954,9;954,9;954,5;19;16,5;19;18,7;16,5;16,2;86;85;85;;;;;;;
14/08/2016;955,5;955,5;954,9;20,6;16,7;20,6;19;16,9;16,5;85;79;79;;;;;;;
14/08/2016;956,2;956,2;955,5;22,6;15,9;22,8;20,6;17;15,9;79;66;66;;;;;;;
14/08/2016;956,2;956,3;956,2;24,2;15,4;24,3;22,6;16,1;15,3;66;58;58;;;;;;;
14/08/2016;955,7;956,2;955,7;25,5;15,1;26,1;24;16,2;14,9;58;52;52;;;;;;;
14/08/2016;954,9;955,7;954,9;26,6;14,9;27,4;25,5;15,5;14,2;53;45;49;;;;;;;
14/08/2016;953,7;955;953,7;27,6;13,9;28,6;26,3;15,5;13,1;50;40;43;;;;;;;
14/08/2016;952,7;953,7;952,7;28,9;14,3;29,2;27,5;14,6;13;44;40;41;;;;;;;
14/08/2016;952,1;952,7;952,1;29,2;14,1;29,8;28,2;14,7;13,4;43;39;40;;;;;;;
14/08/2016;951,7;952,1;951,6;28,9;13,9;29,4;28,5;14,5;13,6;42;39;40;;;;;;;
14/08/2016;952,1;952,1;951,7;28,1;14,3;29,1;27,9;14,5;13,5;43;39;43;;;;;;;
14/08/2016;952,6;952,6;952,1;26,9;14,6;28,3;26,8;14,7;13,9;47;42;47;;;;;;;
14/08/2016;953,3;953,3;952,6;24,9;16,6;26,8;24,9;16,6;14,6;60;47;60;;;;;;;
14/08/2016;954,1;954,1;953,3;23,2;16,9;24,9;23,2;17,2;16,6;68;60;68;;;;;;;
14/08/2016;954,8;954,8;954,1;22,1;17,5;23,2;22,1;17,6;16,8;75;68;75;;;;;;;
15/08/2016;955,2;955,2;954,8;21,1;17,5;22,1;21,1;17,6;17,5;80;75;80;;;;;;;
15/08/2016;955,3;955,3;955,2;20,6;17,5;21,1;20,6;17,6;17,5;83;80;83;;;;;;;
15/08/2016;954,8;955,3;954,8;20,3;17,3;20,6;20,2;17,5;17,3;84;83;83;;;;;;;
15/08/2016;954,3;954,8;954,3;20;16,7;20,3;20;17,2;16,7;83;80;81;;;;;;;
15/08/2016;953,8;954,3;953,8;19,8;16,8;20;19,8;16,8;16,6;83;81;83;;;;;;;
15/08/2016;953,4;953,8;953,4;19,7;16,4;19,8;19,7;16,8;16,4;83;81;81;;;;;;;
15/08/2016;953,2;953,4;953,2;19,8;16,9;19,8;19,6;16,9;16,4;83;81;83;;;;;;;
15/08/2016;953,3;953,3;953,1;19,9;17,5;19,9;19,6;17,5;16,9;86;83;86;;;;;;;
15/08/2016;953,6;953,6;953,3;20,1;17,9;20,1;19,9;18;17,6;87;86;87;;;;;;;
15/08/2016;954,3;954,3;953,6;20,3;18,2;20,3;20;18,2;17,9;88;87;88;;;;;;;
15/08/2016;955,1;955,1;954,3;21,1;18,6;21,1;20,2;18,7;18,1;88;86;86;;;;;;;
15/08/2016;955,7;955,8;955,1;22,9;18,8;22,9;21,1;19,2;18,4;86;77;78;;;;;;;
15/08/2016;955,8;955,8;955,7;25,3;18;25,3;22,9;19,1;17,8;78;64;64;;;;;;;
15/08/2016;955,2;955,8;955,2;26,7;17,6;26,7;24,5;18,3;17;65;57;57;;;;;;;
15/08/2016;954,3;955,2;954,3;26,2;16,4;27,4;25,7;17,9;16,2;59;53;55;;;;;;;
15/08/2016;953,2;954,3;953,2;29;16,3;29;26,2;17,2;15,7;55;46;46;;;;;;;
15/08/2016;952,2;953,2;952,2;29;15,8;29,5;27,8;16,7;15;49;44;45;;;;;;;
15/08/2016;951,4;952,2;951,4;29,3;14;30,3;28,7;16,1;14;46;39;39;;;;;;;
15/08/2016;951,4;951,5;951,3;28,7;15,7;30;28,7;15,7;14,5;45;39;45;;;;;;;
15/08/2016;951,6;951,6;951,4;27,7;17;29,4;27,6;17,2;15,6;52;44;52;;;;;;;
15/08/2016;952,2;952,2;951,6;26,2;17;28;26,2;17,5;16,9;57;52;57;;;;;;;
15/08/2016;952,7;952,7;952,2;24,4;17,8;26,2;24,4;17,9;17;67;57;67;;;;;;;
15/08/2016;953,4;953,4;952,7;23,3;18,3;24,4;23,3;18,3;17,8;74;67;74;;;;;;;
15/08/2016;954,1;954,1;953,4;22,3;18,6;23,3;22,3;18,6;18,3;80;74;80;;;;;;;
16/08/2016;954,4;954,4;954;21,6;18,9;22,3;21,6;18,9;18,6;85;80;85;;;;;;;
16/08/2016;954,8;954,8;954,4;21,1;19,3;21,6;21,1;19,3;18,9;89;85;89;;;;;;;
16/08/2016;954,9;955;954,8;21,3;19,5;21,4;21,1;19,6;19,3;90;89;89;;;;;;;
16/08/2016;954,2;954,9;954,2;21,3;19,6;21,5;21,2;19,7;19,4;90;89;90;;;;;;;
16/08/2016;953,5;954,2;953,5;21,1;19,5;21,3;21,1;19,7;19,5;91;90;91;;;;;;;
16/08/2016;953,2;953,5;953,2;21;19,6;21,1;21;19,7;19,5;92;91;92;;;;;;;
16/08/2016;953,2;953,4;953,2;20,9;19,7;21;20,9;19,7;19,5;93;92;93;;;;;;;
16/08/2016;953,6;953,6;953,2;20,9;19,7;20,9;20,7;19,7;19,5;93;93;93;;;;;;;
16/08/2016;954;954;953,6;20,9;19,7;20,9;20,8;19,7;19,6;93;93;93;;;;;;;
16/08/2016;954,4;954,4;954;20,8;19,6;20,9;20,7;19,7;19,5;93;93;93;;;;;;;
16/08/2016;954,8;954,8;954,4;21,3;19,9;21,4;20,8;20,1;19,6;93;92;92;;;;;;;
16/08/2016;955,4;955,4;954,8;23,1;19,2;23,6;21,2;20,1;19,2;92;79;79;;;;;;;
16/08/2016;955,5;955,5;955,4;25,1;18,9;25,4;23,1;19,9;18,4;80;66;69;;;;;;;
16/08/2016;955,1;955,5;955,1;26,7;17,6;27,1;25;19,3;17,6;69;57;57;;;;;;;
16/08/2016;954,3;955,1;954,2;28;18,1;28;26,4;18,3;16,9;59;53;55;;;;;;;
16/08/2016;953,2;954,3;953,2;29,3;15,8;29,7;27,6;17,8;15,8;55;44;44;;;;;;;
16/08/2016;952,3;953,2;952,3;30,7;15,1;30,7;28,7;16,4;14,4;46;39;39;;;;;;;
16/08/2016;952;952,3;951,9;30,4;16,3;30,8;29,1;16,9;14,6;46;38;43;;;;;;;
16/08/2016;951,8;952;951,7;29,2;16,7;30,4;29,1;16,9;15,7;47;42;47;;;;;;;
16/08/2016;951,9;951,9;951,6;28,2;17,5;29,5;28,2;17,7;16,1;52;45;52;;;;;;;
16/08/2016;952,5;952,5;951,9;26,1;17,9;28,2;26,1;18;17,3;60;52;60;;;;;;;
16/08/2016;953,1;953,1;952,4;24,4;18;26,1;24,4;18;17,8;67;60;67;;;;;;;
16/08/2016;953,8;953,8;953,1;23,3;18,3;24,4;23,3;18,3;18;74;67;74;;;;;;;
16/08/2016;954,3;954,3;953,7;22,1;18,5;23,3;22,1;18,6;18,3;80;74;80;;;;;;;
17/08/2016;954,9;954,9;954,3;21,5;19,1;22,1;21,4;19,1;18,6;87;80;87;;;;;;;
17/08/2016;954,8;954,9;954,7;21,1;19,4;21,5;21,1;19,5;19,1;90;87;90;;;;;;;
17/08/2016;954,7;954,9;954,7;21,1;19,4;21,3;21;19,6;19,4;91;90;90;;;;;;;
17/08/2016;954,2;954,7;954,2;20,9;19,3;21,2;20,9;19,5;19,2;91;89;91;;;;;;;
17/08/2016;953,9;954,3;953,9;20,8;19,3;21;20,7;19,5;19,2;91;91;91;;;;;;;
17/08/2016;953,6;954;953,5;20,6;19,2;20,9;20,6;19,3;19,1;92;90;91;;;;;;;
17/08/2016;953,5;953,6;953,3;20,3;19,1;20,7;20,3;19,3;19,1;93;91;93;;;;;;;
17/08/2016;953,6;953,7;953,4;20,2;19,2;20,4;20,1;19,2;19,1;94;93;94;;;;;;;
17/08/2016;954,1;954,2;953,6;20,2;19,1;20,3;20,1;19,3;19,1;94;93;94;;;;;;;
17/08/2016;954,5;954,5;954,1;20,2;19,1;20,2;20,1;19,2;19,1;94;94;94;;;;;;;
17/08/2016;955;955;954,5;20,9;19,3;20,9;20,1;19,5;19;94;90;90;;;;;;;
17/08/2016;955,5;955,5;955;22,6;18,8;22,7;20,9;19,3;18,7;90;79;79;;;;;;;
17/08/2016;955,8;955,9;955,5;23,7;17,3;24,1;22,3;19;17,3;80;67;67;;;;;;;
17/08/2016;955,9;956;955,8;25,6;16,8;25,6;23,5;17,8;16,5;68;58;58;;;;;;;
17/08/2016;955,3;955,9;955,3;27,3;14,4;27,7;25,2;16,7;14,4;58;45;45;;;;;;;
17/08/2016;954,7;955,3;954,7;27,5;15,1;28,2;26,9;15,7;14,7;49;45;47;;;;;;;
17/08/2016;953,9;954,7;953,9;28,6;15;29,7;27,1;15,5;13,9;47;39;44;;;;;;;
17/08/2016;953,4;953,9;953,3;29,8;13,5;30;28,2;15,1;12,8;44;36;37;;;;;;;
17/08/2016;952,7;953,4;952,7;29,2;13,4;30,1;28,9;13,8;12,7;39;35;38;;;;;;;
17/08/2016;952,9;952,9;952,7;28;14,5;29,4;27,9;14,5;12,9;44;37;44;;;;;;;
17/08/2016;953,4;953,4;952,9;26;16,4;28,1;26;16,4;14,3;55;43;55;;;;;;;
17/08/2016;954;954;953,4;24;17,5;26;24;17,5;16,4;67;55;67;;;;;;;
17/08/2016;954,7;954,7;953,9;22,7;18;24;22,7;18;17,4;75;67;75;;;;;;;
17/08/2016;955,5;955,5;954,7;21,7;18,2;22,7;21,7;18,3;18,1;81;75;81;;;;;;;
