DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
06/07/2014;955,5;955,8;955,4;19,3;17,8;19,5;19,3;17,8;17,6;91;89;91
06/07/2014;955,4;955,5;955,3;19,5;17,9;19,6;19,3;18,1;17,8;92;91;91
06/07/2014;955,5;955,5;955,4;19,4;18,4;19,5;19,4;18,4;17,9;94;91;94
06/07/2014;955,8;955,8;955,4;19,4;18,6;19,5;19,4;18,6;18,4;95;94;95
06/07/2014;956,3;956,3;955,8;19,5;18,7;19,5;19,4;18,7;18,6;95;95;95
06/07/2014;956,8;956,8;956,3;20,7;19,7;20,7;19,5;19,7;18,7;95;93;94
06/07/2014;957,3;957,3;956,8;21,6;18,7;21,9;20,7;19,9;18,6;94;84;84
06/07/2014;957,5;957,5;957,3;21,8;18,9;23,2;21,5;19,2;18,6;84;77;84
06/07/2014;957,3;957,5;957,2;23,7;18,9;23,8;21,4;19,8;18,9;89;75;75
06/07/2014;957,2;957,3;957;21,7;20;24,9;21,1;20;18,5;91;70;90
06/07/2014;956,4;957,2;956,3;24,8;19,3;24,8;21,7;20,2;18,8;90;71;72
06/07/2014;955,4;956,3;955,3;25,9;19,1;25,9;24,7;19,6;17,9;72;64;66
06/07/2014;954,8;955,4;954,8;24,6;18,9;26;23,9;18,9;17,8;71;64;71
06/07/2014;955,1;955,2;954,7;21,2;19,3;24,9;21,1;20,8;18,6;89;70;89
06/07/2014;955,5;955,5;955,1;21,8;18,6;22,9;21,2;19,8;18,6;89;81;82
06/07/2014;955,9;955,9;955,5;21,3;19,1;21,8;21,2;19,2;18,6;88;82;88
06/07/2014;956,2;956,2;955,9;20,9;19,2;21,3;20,9;19,3;19,1;90;88;90
06/07/2014;956,7;956,7;956,2;20,7;19,3;21;20,6;19,4;19,2;92;90;92
06/07/2014;957,1;957,1;956,7;20,6;18,9;20,8;20,6;19,3;18,9;92;90;90
07/07/2014;957,3;957,4;957,1;20,5;18,9;20,6;20,4;18,9;18,8;91;90;91
07/07/2014;957,3;957,4;957,2;20,3;18,7;20,4;20,2;18,8;18,6;91;90;90
07/07/2014;957,1;957,3;957,1;20,2;18,5;20,3;20,1;18,7;18,4;91;90;90
07/07/2014;956,8;957,1;956,7;19,9;18,4;20,2;19,9;18,5;18,4;91;90;91
07/07/2014;956,3;956,8;956,3;19,7;18,4;19,9;19,6;18,4;18,2;93;91;92
07/07/2014;955,9;956,4;955,9;19,8;18,4;19,9;19,6;18,5;18,4;93;91;91
07/07/2014;955,9;956;955,8;19,6;18,2;19,9;19,6;18,4;18,2;92;91;92
07/07/2014;956,3;956,3;955,9;19,5;18,3;19,6;19,5;18,3;18,1;93;92;93
07/07/2014;956,7;956,7;956,3;19,2;18,2;19,6;19,2;18,4;18,2;94;93;94
07/07/2014;957;957;956,6;19,3;18,5;19,4;19,2;18,5;18,3;95;94;95
07/07/2014;957,8;957,8;957;20,1;19,2;20,1;19,3;19,2;18,5;95;94;95
07/07/2014;958,3;958,3;957,8;20,7;18,3;20,9;20,1;19,5;18,3;95;86;86
07/07/2014;958,4;958,5;958,3;22;18,2;22,1;20,7;18,7;18;87;79;79
07/07/2014;958,1;958,4;958,1;23,1;17,9;23,4;22;19;17,6;80;71;73
07/07/2014;957,7;958,1;957,7;21,4;18,7;24,2;21,4;18,7;17,4;84;68;84
07/07/2014;957,1;957,7;957,1;20,7;18,9;23,5;20,7;19,4;18,2;90;73;90
07/07/2014;956,3;957,2;956,3;23;18,7;23,3;20,3;19,6;18,7;92;77;77
07/07/2014;955,7;956,3;955,7;23,1;18,9;24,4;22,8;19,4;18,5;78;73;77
07/07/2014;955,1;955,7;955,1;24,1;18,1;24,2;22,3;18,8;17,7;80;68;69
07/07/2014;955,3;955,3;955,1;24;16,7;24,3;23,7;18,3;16,7;70;64;64
07/07/2014;956;956;955,3;23,1;15,9;24,2;23,1;16,6;15,2;64;58;64
07/07/2014;956,4;956,4;956;21,9;16,3;23,1;21,9;16,3;15,9;70;64;70
07/07/2014;956,8;956,8;956,4;21,1;16,5;21,9;21,1;16,5;16,2;75;70;75
07/07/2014;957,2;957,2;956,8;20,6;17;21,1;20,6;17;16,5;80;75;80
08/07/2014;957,6;957,6;957,2;20,3;17,3;20,6;20,2;17,4;17;83;80;83
08/07/2014;957,7;957,8;957,5;20;17,6;20,3;20;17,6;17,3;86;83;86
08/07/2014;957,6;957,7;957,5;20;17,9;20,1;20;17,9;17,6;88;86;88
08/07/2014;957;957,6;957;20;18,2;20,1;19,9;18,2;17,9;89;88;89
08/07/2014;956,6;957;956,5;19,6;18,7;20;19,4;18,7;18,1;95;89;94
08/07/2014;956;956,6;956;19,6;18,9;19,7;19,5;18,9;18,6;95;94;95
08/07/2014;956,1;956,1;955,9;19,7;19;19,8;19,6;19;18,8;96;95;96
08/07/2014;955,9;956,2;955,9;19,6;18,9;19,7;19,6;19;18,9;96;96;96
08/07/2014;956,4;956,4;955,9;19,7;19;19,8;19,6;19,1;18,9;96;96;96
08/07/2014;956,5;956,5;956,4;20;19,2;20;19,7;19,3;19;96;96;96
08/07/2014;956,9;956,9;956,5;21;19,8;21,1;19,9;20,1;19,2;96;93;93
08/07/2014;957,6;957,6;956,9;21,5;19,2;21,8;21;20,1;19,1;94;86;87
08/07/2014;957,6;957,7;957,5;22,1;19,1;22,3;21,5;19,5;19;87;83;83
08/07/2014;957,2;957,7;957,2;23,6;18,7;24,3;22,1;19,8;18,7;84;73;74
08/07/2014;956,4;957,2;956,4;24,9;18,8;25,1;23,2;19,6;18,3;76;67;69
08/07/2014;955,5;956,4;955,5;25,1;19,4;26,6;24,6;19,6;18,4;71;64;71
08/07/2014;954,7;955,5;954,7;24,8;19,2;26,8;24,7;19,8;18,3;71;62;71
08/07/2014;954,4;954,7;954,3;24,6;19,3;26,6;24,5;19,6;18,5;72;64;72
08/07/2014;954,3;954,4;954,2;25,1;19,1;25,4;24,3;19,5;18,7;74;68;69
08/07/2014;954,3;954,4;954,2;24,6;18,9;25,4;24,4;19,4;18,6;72;68;71
08/07/2014;955,1;955,1;954,3;23,5;18,7;24,6;23,5;19;18,6;74;70;74
08/07/2014;955,4;955,4;955,1;22,7;18,4;23,5;22,7;18,8;18,4;77;74;77
08/07/2014;955,9;955,9;955,4;22,1;19;22,7;22,1;19;18,4;83;77;83
08/07/2014;956,4;956,5;955,8;21,3;19,3;22,1;21,3;19,4;19;88;83;88
09/07/2014;956,4;956,5;956,4;21;19;21,3;20,9;19,3;18,9;89;88;88
09/07/2014;956,5;956,5;956,4;20,6;19;21;20,6;19;18,8;91;88;91
09/07/2014;956,4;956,5;956,4;20,7;19,6;20,7;20,6;19,6;19;93;91;93
09/07/2014;956;956,4;956;20,5;19,6;20,8;20,4;19,7;19,5;95;93;95
09/07/2014;955,5;956;955,5;20,3;19,4;20,5;20,3;19,6;19,4;95;95;95
09/07/2014;955,1;955,5;955,1;20,3;19,5;20,4;20,2;19,6;19,4;95;95;95
09/07/2014;954,9;955,1;954,8;20,2;19,3;20,4;20,1;19,6;19,3;95;95;95
09/07/2014;955,1;955,1;954,9;20;19,2;20,4;20;19,5;19,1;95;94;95
09/07/2014;955,4;955,4;955,1;19,9;19,1;20,1;19,9;19,2;19;95;95;95
09/07/2014;955,6;955,6;955,4;20;18,9;20;19,9;19,1;18,9;95;94;94
09/07/2014;956,2;956,2;955,6;20,5;18,9;20,6;20;19,2;18,9;94;91;91
09/07/2014;956,7;956,7;956,2;21,6;18,2;22;20,5;19,2;18,2;91;81;81
09/07/2014;956,8;956,9;956,7;21,6;18,4;22,7;21,4;18,8;17,9;83;76;82
09/07/2014;956,3;956,8;956,3;23,6;17,8;23,9;21,6;18,7;17,5;82;69;70
09/07/2014;955,7;956,3;955,7;25,6;16,7;26,1;23,6;17,8;16,2;70;56;58
09/07/2014;954,9;955,7;954,9;25,1;17,7;25,8;24,5;18,1;16,6;65;58;64
09/07/2014;954;954,9;954;25,5;17,6;26,1;24,7;18,3;16,9;64;60;62
09/07/2014;953,5;954;953,4;25,3;17,5;26,1;25;18,4;16,9;64;60;62
09/07/2014;953,2;953,5;953,1;24,7;16,8;25,6;24,6;17,6;16,5;63;59;61
09/07/2014;953,7;953,7;953,2;24,3;16,5;25,2;24,3;16,9;16,3;62;59;62
09/07/2014;954,3;954,3;953,7;23,5;16,3;24,4;23,5;16,8;16,3;64;62;64
09/07/2014;954,6;954,6;954,3;22,5;15,3;23,5;22,5;16,3;15,3;65;63;64
09/07/2014;955,1;955,1;954,6;21,7;15,4;22,5;21,7;15,4;15,2;67;63;67
09/07/2014;955,5;955,5;955,1;20,9;15,8;21,7;20,9;15,8;15,4;73;67;73
10/07/2014;955,9;955,9;955,5;20,4;16;20,9;20,3;16;15,8;76;73;76
10/07/2014;956;956;955,9;19,7;15,9;20,4;19,7;16;15,9;79;76;79
10/07/2014;955,8;956;955,8;19,3;16,2;19,7;19,3;16,2;15,9;82;79;82
10/07/2014;955,4;955,8;955,4;18,9;16,4;19,3;18,9;16,4;16,2;85;82;85
10/07/2014;954,6;955,4;954,6;18,5;16,5;18,9;18,5;16,5;16,2;88;85;88
10/07/2014;954,2;954,6;954,2;18,2;16,8;18,5;18,2;16,8;16,5;91;88;91
10/07/2014;954,1;954,2;954;18,2;16,9;18,2;17,9;16,9;16,6;92;91;92
10/07/2014;954,3;954,3;954,1;18,6;17,2;18,6;18,2;17,2;16,9;92;91;91
10/07/2014;954,6;954,6;954,3;18,5;17,2;18,6;18,5;17,3;17,1;92;91;92
10/07/2014;954,9;954,9;954,5;18,5;17,2;18,6;18,4;17,3;17,1;92;92;92
10/07/2014;955,5;955,5;954,9;20,1;18;20,1;18,4;18,1;17,1;92;88;88
10/07/2014;956;956;955,5;21,1;17,5;21,2;19,9;18;17,2;88;79;80
10/07/2014;956,1;956,2;956;21,6;17,1;22,2;21,1;17,9;17;80;74;75
10/07/2014;955,6;956,1;955,6;24,7;17,2;24,7;21,6;18,2;16,7;76;62;63
10/07/2014;955,1;955,6;955,1;24,4;15,9;25,8;23,9;17,3;15,5;63;55;59
10/07/2014;954,3;955,1;954,3;25,9;15,1;26,4;24,3;16,3;14,9;60;50;51
10/07/2014;953,3;954,3;953,3;26,2;14,6;26,8;25,2;16,4;14,4;55;48;49
10/07/2014;952,7;953,3;952,6;25,6;14,3;27,1;25,5;15,8;13,9;51;46;50
10/07/2014;952,4;952,8;952,4;25,2;15,7;26,8;25,2;16,1;14,2;56;48;56
10/07/2014;952,7;952,8;952,4;24,7;16;25,4;24,6;16,9;15,5;61;56;58
10/07/2014;953,2;953,2;952,7;23,5;15,9;25;23,5;16,4;15,8;62;58;62
10/07/2014;953,9;953,9;953,2;22,8;15,2;23,5;22,8;15,8;15,2;63;62;62
10/07/2014;954,6;954,6;953,8;21,6;14,8;22,8;21,6;15,3;14,7;65;62;65
10/07/2014;955,3;955,3;954,6;20,8;14,8;21,7;20,7;14,9;14,7;69;65;69
11/07/2014;955,8;955,8;955,3;20,1;15;20,8;20,1;15;14,7;72;69;72
11/07/2014;955,9;956;955,8;19,4;15,2;20,1;19,4;15,2;15;76;72;76
11/07/2014;955,6;955,9;955,6;18,5;15,1;19,4;18,5;15,4;15;81;76;81
11/07/2014;955,3;955,6;955,3;18;15,1;18,7;18;15,4;14,9;84;81;83
11/07/2014;954,5;955,3;954,5;17,7;15,3;18;17,6;15,3;15,1;86;83;86
11/07/2014;953,9;954,5;953,9;17,2;14,9;17,8;17,2;15,4;14,9;87;85;86
11/07/2014;953,9;953,9;953,8;17,2;15,2;17,5;17,1;15,2;14,9;88;86;88
11/07/2014;954,1;954,1;953,9;17;15,2;17,5;16,9;15,5;15;89;88;89
11/07/2014;954,3;954,4;954;16,6;14,9;17,1;16,5;15,4;14,8;90;89;90
11/07/2014;954,7;954,7;954,3;17,4;15,7;17,4;16,5;15,7;14,8;91;90;90
11/07/2014;955,3;955,3;954,7;19,5;17,4;19,5;17,4;17,4;15,8;91;87;88
11/07/2014;955,9;955,9;955,3;22;17,8;22;19,5;18,1;17,1;88;77;77
11/07/2014;955,9;956,1;955,9;23,4;18;23,7;21,6;18,5;17,2;78;70;72
11/07/2014;955,6;955,9;955,6;25,4;17,8;25,6;23,5;18,6;17;72;62;63
11/07/2014;955,2;955,6;955,1;25,6;17,1;26,4;25,2;18,1;16,3;63;56;59
11/07/2014;954,4;955,1;954,4;26,9;17,4;27,1;25,6;18,2;16,4;61;55;56
11/07/2014;953,7;954,4;953,7;26,8;16,4;28,4;25,8;17,9;15,9;58;49;53
11/07/2014;953,1;953,7;953,1;26,9;17,5;27,6;26,6;18,4;16,5;59;53;57
11/07/2014;952,9;953,1;952,8;26,4;17,6;27,4;26,3;18,3;17,4;60;56;58
11/07/2014;953,1;953,1;952,8;26;17,8;26,6;25,9;18,1;17,4;61;58;61
11/07/2014;953,4;953,4;953,1;25,1;18,1;26,2;25,1;18,2;17,8;65;61;65
11/07/2014;953,9;953,9;953,4;23,6;18,8;25,1;23,6;18,8;18;74;65;74
11/07/2014;954,5;954,5;953,9;22,4;18,9;23,6;22,4;18,9;18,7;80;74;80
11/07/2014;954,8;954,8;954,5;21,8;18,8;22,4;21,8;18,9;18,8;83;80;83
12/07/2014;955,2;955,2;954,8;21,1;19;21,8;21,1;19;18,8;88;83;88
12/07/2014;955,3;955,3;955,1;20,9;19,1;21,1;20,8;19,1;18,9;90;88;90
12/07/2014;955,3;955,4;955,3;20,9;19,5;20,9;20,6;19,5;19,1;92;90;92
12/07/2014;955,2;955,4;955,2;20,7;19,4;21;20,7;19,6;19,4;92;92;92
12/07/2014;954,8;955,2;954,8;20,7;19,4;20,8;20,6;19,5;19,4;92;92;92
12/07/2014;954,3;954,8;954,3;20,5;19,3;20,7;20,5;19,4;19,3;93;92;93
12/07/2014;954,1;954,4;954,1;20,5;19,3;20,6;20,5;19,4;19,3;93;93;93
12/07/2014;954,3;954,3;954;20,4;19,4;20,5;20,3;19,4;19,2;94;93;94
12/07/2014;954,7;954,7;954,3;20,7;19,6;20,7;20,4;19,6;19,4;94;93;93
12/07/2014;955;955,1;954,7;21,1;19,6;21,2;20,7;19,7;19,6;93;91;91
12/07/2014;955,6;955,6;955;22;19,5;22,1;21,1;20;19,4;91;86;86
12/07/2014;956;956,1;955,5;23,4;19,7;23,6;22;20,3;19;86;79;80
12/07/2014;956,6;956,6;956;24,6;18,7;25,2;22,9;20,3;18,7;82;69;70
12/07/2014;956,4;956,6;956,4;25,5;18,9;26,3;24,4;20,1;18,7;73;66;67
12/07/2014;955,7;956,4;955,7;26,8;19,1;27,2;25,5;19,8;18,6;68;61;63
12/07/2014;954,5;955,7;954,5;28,6;19,3;28,6;26,3;19,7;18,1;65;55;57
12/07/2014;954,2;954,5;954,2;26,5;19,1;28,7;26,5;19,6;17,9;65;54;64
12/07/2014;953,2;954,2;953,2;27,5;19,2;28,5;26,5;20;18,5;65;57;61
12/07/2014;953,1;953,2;953;27,3;19,7;28,6;26,7;20,5;18,3;65;57;63
12/07/2014;953,7;953,7;953,1;23,4;20,5;27,3;23,4;20,9;19,5;84;63;83
12/07/2014;954,8;954,8;953,7;21,2;20,2;23,4;21,2;21;20,2;94;83;94
12/07/2014;955,5;955,5;954,8;20,5;19,9;21,2;20,1;20,1;19,3;96;94;96
12/07/2014;955,8;955,9;955,4;21,1;20,4;21,1;20,4;20,4;19,7;96;96;96
12/07/2014;956,8;956,8;955,8;20,7;20,1;21,1;20,4;20,4;19,7;96;96;96
13/07/2014;957,3;957,3;956,8;20,8;20,1;20,8;20,6;20,1;20;96;96;96
13/07/2014;957,1;957,4;957;20,7;19,9;20,8;20,6;20,1;19,8;96;95;96
13/07/2014;957,3;957,3;957,1;20,7;19,9;20,7;20,6;20;19,9;96;95;95
13/07/2014;956,9;957,3;956,9;20,7;20;20,8;20,6;20;19,9;96;95;96
13/07/2014;956,5;957;956,5;20,7;20;20,9;20,7;20,2;19,9;96;96;96
13/07/2014;955,9;956,5;955,9;20,5;19,8;20,8;20,5;20;19,8;96;96;96
13/07/2014;955,5;955,9;955,5;20,5;19,8;20,6;20,4;19,9;19,7;96;96;96
13/07/2014;955,7;955,7;955,4;20,4;19,7;20,6;20,4;19,9;19,7;96;96;96
13/07/2014;955,9;956;955,7;20,3;19,6;20,5;20,3;19,8;19,6;96;96;96
13/07/2014;956,4;956,4;955,9;20,3;19,5;20,3;20,1;19,6;19,4;96;95;95
13/07/2014;957;957;956,4;20,6;19,7;20,7;20,3;19,9;19,5;95;95;95
13/07/2014;957,5;957,5;957;21,4;20;21,4;20,6;20,2;19,6;95;91;92
13/07/2014;957,6;957,7;957,5;22,5;18,8;22,6;21,2;20;18,7;92;80;80
13/07/2014;957,5;957,7;957,5;24,1;18,6;24,1;22,3;19,2;18,1;80;71;72
13/07/2014;956,9;957,5;956,9;24,7;18;25;23,9;18,6;17,1;72;64;66
13/07/2014;956,2;956,9;956,1;26,1;16,9;26,5;24,6;18;16,4;66;56;57
13/07/2014;955,4;956,2;955,4;26,3;17,5;26,7;25,5;17,8;16,4;60;56;59
13/07/2014;955;955,4;954,9;26,1;17,3;26,6;26;17,9;17;60;57;58
13/07/2014;955,1;955,1;954,9;24,6;18,4;26,2;24,6;18,4;16,9;68;57;68
13/07/2014;955,4;955,4;955;24;18,6;24,9;24;18,8;18,2;72;67;72
13/07/2014;955,6;955,6;955,4;22,5;19,6;24;22,5;19,6;18,6;84;72;84
13/07/2014;955,9;955,9;955,6;22,2;19,1;22,5;22,2;19,8;19;86;82;83
13/07/2014;956,3;956,3;955,8;21,4;19,4;22,2;21,4;19,5;19,2;88;83;88
13/07/2014;956,6;956,7;956,3;20,9;19,4;21,4;20,9;19,5;19,3;91;88;91
14/07/2014;957,2;957,2;956,6;21;19,1;21,1;20,9;19,4;19,1;91;89;89
14/07/2014;957,3;957,4;957,1;20,9;17,3;21,2;20,9;19,1;17,3;89;80;80
14/07/2014;957,1;957,3;957,1;20,7;16,9;20,9;20,7;17,3;16,9;80;79;79
14/07/2014;956,5;957,1;956,5;20,5;17,1;20,7;20,4;17,1;16,9;81;79;81
14/07/2014;955,7;956,5;955,7;20,2;17,4;20,5;20,2;17,4;17,1;84;81;84
14/07/2014;955,3;955,7;955,2;20,3;17,6;20,3;20,1;17,6;17,4;85;84;85
14/07/2014;955,1;955,3;955,1;20,3;17,7;20,4;20,2;17,7;17,6;85;84;85
14/07/2014;955,3;955,3;955,1;19,5;18,2;20,3;19,5;18,2;17,6;92;85;92
14/07/2014;955,4;955,6;955,3;19,5;18,7;19,6;19,4;18,8;18,1;95;92;95
14/07/2014;955,7;955,7;955,4;19,5;18,8;19,6;19,2;18,8;18,4;96;95;96
14/07/2014;956,5;956,5;955,7;20,4;19,6;20,4;19,3;19,6;18,5;96;95;95
14/07/2014;957,3;957,3;956,5;21,8;19,5;21,8;20,2;19,9;19;95;87;87
14/07/2014;957,5;957,6;957,2;23,4;18,3;23,4;21,6;19,8;17,9;87;72;73
14/07/2014;957,2;957,6;957,2;24,3;17,4;24,5;23,4;18,4;17;73;64;65
14/07/2014;956,8;957,2;956,8;25,8;17,6;25,8;24,2;18,2;16,8;67;59;61
14/07/2014;956,1;956,9;956,1;26,2;16,7;26,6;25,5;17,7;16,1;61;53;56
14/07/2014;955,3;956,2;955,3;26,1;16,9;27;25,9;17,4;16,2;57;53;57
14/07/2014;954,7;955,3;954,7;26,4;17,5;26,9;25,7;18,8;15,5;65;50;58
14/07/2014;954,5;954,7;954,3;25,5;16,5;26,9;25,5;17,3;15,9;59;52;57
14/07/2014;954,6;954,7;954,4;25,1;16,5;26;24,9;17;16;59;55;59
14/07/2014;954,9;954,9;954,5;23,8;16,7;25,1;23,8;16,8;16,4;65;59;65
14/07/2014;955,1;955,2;954,9;22,5;16,5;23,8;22,5;16,7;16,4;69;64;69
14/07/2014;955,6;955,6;955,1;21,7;16,7;22,5;21,7;16,8;16,4;73;69;73
14/07/2014;956;956;955,6;21;17,4;21,7;21;17,4;16,7;80;73;80
15/07/2014;956,2;956,2;956;20,5;17,7;21;20,5;17,7;17,4;84;80;84
15/07/2014;956,4;956,4;956,2;20,2;18;20,5;20,1;18;17,7;87;84;87
15/07/2014;956,3;956,5;956,3;20,3;18,3;20,3;20,1;18,4;18;89;87;89
15/07/2014;955,9;956,3;955,9;19,9;18,4;20,3;19,9;18,4;18,3;91;89;91
15/07/2014;955,7;956;955,7;20,1;18,7;20,1;19,8;18,7;18,4;92;91;92
15/07/2014;955,3;955,7;955,3;20,2;18,8;20,2;20;18,8;18,6;92;91;92
15/07/2014;955,1;955,4;955,1;19,9;18,8;20,2;19,9;19;18,8;93;92;93
15/07/2014;955,3;955,3;955,1;19,9;18,8;20;19,9;18,9;18,8;94;93;93
15/07/2014;955,6;955,6;955,3;19,9;18,8;19,9;19,9;18,8;18,7;93;93;93
15/07/2014;955,9;955,9;955,6;20;18,8;20;19,6;18,8;18,5;94;93;93
15/07/2014;956,2;956,2;955,9;20,6;19;20,6;19,9;19;18,7;93;91;91
15/07/2014;956,9;956,9;956,2;21,8;18,7;21,8;20,6;19,1;18,5;91;82;82
15/07/2014;957;957,1;956,9;23,2;17,7;23,2;21,4;18,8;17,4;82;71;71
15/07/2014;956,9;957,1;956,8;23,8;17,5;24,2;22,8;17,9;17;72;66;68
15/07/2014;956,6;956,9;956,5;24,9;17,9;25,4;23,6;18,6;17,1;69;64;65
15/07/2014;956,1;956,6;956,1;25,5;18,3;25,8;24,4;19;17,6;69;64;64
15/07/2014;955,5;956,1;955,5;25,5;17,9;26,5;25,1;19,6;17,6;67;60;63
15/07/2014;955;955,5;955;25,9;17,9;26,4;25,1;18,6;17,5;64;60;62
15/07/2014;954,8;955;954,7;25,2;17,4;26,2;25,1;18,2;17,3;64;60;62
15/07/2014;955,1;955,1;954,8;24,7;17,9;25,4;24,6;17,9;17,2;66;62;66
15/07/2014;955,4;955,4;955,1;23,8;17,7;24,7;23,8;17,8;17,5;69;65;68
15/07/2014;955,7;955,7;955,4;23,1;17,8;23,9;23,1;17,9;17,6;72;68;72
15/07/2014;956;956;955,7;22,2;17,6;23,1;22,2;17,8;17,6;75;72;75
15/07/2014;956,7;956,8;956;21,4;18;22,2;21,4;18;17,6;81;75;81
16/07/2014;957,1;957,2;956,8;21;18,3;21,4;21;18,3;18;85;81;85
16/07/2014;957,2;957,3;957,1;21;18,8;21,1;20,9;18,8;18,3;87;85;87
16/07/2014;957,3;957,3;957,2;20,7;18,6;21;20,7;18,8;18,6;88;87;88
16/07/2014;956,7;957,2;956,7;20,3;18,6;20,7;20,3;18,7;18,5;90;88;90
16/07/2014;956,3;956,7;956,3;20,2;18,8;20,3;20,1;18,8;18,6;92;90;92
16/07/2014;956;956,4;956;20;18,9;20,3;19,9;19;18,8;94;91;94
16/07/2014;955,7;956;955,7;19,9;19,2;20;19,9;19,2;19;96;94;95
16/07/2014;955,8;955,8;955,5;19,9;19,2;20;19,8;19,3;19,1;96;95;96
16/07/2014;956;956;955,8;19,9;19,2;19,9;19,8;19,3;19,2;96;96;96
16/07/2014;956,3;956,3;956;19,9;19,3;19,9;19,8;19,3;19,1;96;96;96
16/07/2014;956,7;956,7;956,3;20,3;19,5;20,4;19,9;19,6;19,2;96;95;95
16/07/2014;957,4;957,4;956,7;21;19,9;21;20,2;20,1;19,4;95;93;94
16/07/2014;957,6;957,7;957,4;22,1;19,5;22,3;20,9;20,2;19,5;94;85;85
16/07/2014;957,6;957,7;957,6;22,8;19,6;23,6;22,1;20,1;19,2;86;79;82
16/07/2014;957,2;957,6;957,2;24,6;19,3;25,1;22,3;21;19,3;86;72;72
16/07/2014;956,4;957,2;956,4;25,9;17,9;26,2;24,1;20;17,9;75;61;62
16/07/2014;955,9;956,4;955,9;26,1;16,4;27,2;25,7;18,7;15,9;63;53;55
16/07/2014;955,4;955,9;955,4;27,2;15,7;27,3;25,9;17,4;15,4;57;49;49
16/07/2014;955,5;955,5;955,3;26,6;16,1;27,4;26,1;16,9;15,4;55;49;53
16/07/2014;955,7;955,7;955,4;25,7;16,8;26,6;25,4;16,9;15,7;58;52;58
16/07/2014;956,2;956,2;955,7;24,3;17,2;25,8;24,3;17,5;16,3;65;56;65
16/07/2014;956,6;956,6;956,2;23;17,4;24,3;23;17,6;17,2;71;65;70
16/07/2014;956,9;956,9;956,6;21,7;17,9;23;21,7;17,9;17,3;79;70;79
16/07/2014;957,6;957,6;956,9;20,8;18,2;21,7;20,8;18,2;17,9;85;79;85
17/07/2014;958,1;958,1;957,6;20,4;18,1;20,8;20,4;18,3;18,1;87;85;87
17/07/2014;958,3;958,3;958,1;20,1;18,2;20,4;20,1;18,3;18,1;89;87;89
17/07/2014;958,2;958,3;958,2;19,7;18,1;20,1;19,7;18,3;18,1;91;89;90
17/07/2014;957,8;958,2;957,7;19,4;18,2;19,7;19,3;18,2;17,9;93;90;93
17/07/2014;957,3;957,8;957,2;19,2;18;19,6;19,2;18,3;18;93;92;93
17/07/2014;957;957,3;957;18,9;17,9;19,2;18,8;18;17,7;94;93;94
17/07/2014;956,9;957;956,9;19,6;18,6;19,6;18,8;18,6;17,8;94;94;94
17/07/2014;956,9;956,9;956,8;19,6;18,6;19,7;19,5;18,7;18,5;94;94;94
17/07/2014;957;957;956,9;19,5;18,5;19,7;19,5;18,7;18,5;94;94;94
17/07/2014;957,2;957,2;957;19,4;18,5;19,5;19,3;18,6;18,4;95;94;95
17/07/2014;957,8;957,8;957,2;20,3;19,3;20,3;19,4;19,3;18,5;95;94;94
17/07/2014;958,1;958,1;957,8;22;19,2;22,1;20,3;20;19,1;94;84;84
17/07/2014;958,2;958,2;958;22,7;18,8;23,2;21,9;19,5;18,4;84;76;78
17/07/2014;957,9;958,2;957,9;24,6;19,2;24,6;22,7;19,6;18,5;78;72;72
17/07/2014;957,2;957,9;957,2;26,5;18;26,5;24,3;19,2;16,9;72;59;60
17/07/2014;956,4;957,2;956,4;26,6;17;27,1;25,3;18,1;16,7;63;54;56
17/07/2014;955,7;956,4;955,7;27;16,9;27,8;26,4;17,9;16,2;58;51;54
17/07/2014;955,3;955,7;955,2;26,1;18,9;27,6;26,1;19,3;16,7;65;52;65
17/07/2014;955,4;955,5;955,2;23,5;20,4;26,3;23,2;20,6;18,9;84;65;83
17/07/2014;955,7;955,7;955,4;23,8;19,7;24,6;23,4;21,3;19,7;85;78;78
17/07/2014;956,1;956,1;955,7;22,9;19,7;24,6;22,8;20;19,4;83;74;82
17/07/2014;956,5;956,5;956;22,2;19,1;22,9;22,2;19,8;19,1;84;82;83
17/07/2014;957,1;957,1;956,5;21,2;19,7;22,2;21,2;19,7;19;91;82;91
17/07/2014;957,7;957,7;957,1;19,8;18,8;21,2;19,8;19,8;18,8;94;91;94
18/07/2014;957,9;958;957,7;20,1;18,5;20,2;19,8;18,9;18,5;94;91;91
18/07/2014;957,9;958,1;957,9;20,2;18,3;20,3;20,1;18,6;18,2;91;89;89
18/07/2014;957,6;958;957,6;20,3;18,6;20,3;20,1;18,6;18,3;90;89;90
